date,floor_count
2024-10-24,0
2025-02-21,6
2025-02-22,1
2025-02-23,2
2025-02-24,8
2025-02-25,6
2025-02-26,9
2025-02-27,7
2025-02-28,4
2025-03-01,9
2025-03-03,8
2025-03-04,7
2025-03-05,12
2025-03-06,7
2025-03-07,7
2025-03-09,3
2025-03-11,5
2025-03-12,6
2025-03-13,4
2025-03-14,2
2025-03-15,1
2025-03-16,5
2025-04-01,8
2025-04-02,4
2025-04-03,7
2025-04-04,14
2025-04-06,2
2025-04-07,9
2025-04-09,7
2025-04-10,8
2025-04-11,9
2025-04-13,3
2025-04-15,16
2025-04-16,8
2025-04-17,5
2025-04-18,9
2025-04-20,8
2025-04-21,8
2025-04-22,2
2025-04-23,8
2025-04-24,9
2025-04-25,8
2025-04-27,3
2025-04-28,9
2025-04-29,5
2025-04-30,3
2025-05-01,1
2025-05-27,4
2025-05-28,3
2025-06-01,1
2025-06-08,2
2025-06-09,5
2025-06-13,2
2025-06-14,3
2025-06-15,4
2025-06-16,5
2025-06-17,4
2025-06-18,7
2025-06-19,5
2025-06-20,3
2025-06-21,1
2025-06-22,2
2025-06-23,6
2025-06-24,5
2025-06-25,7
2025-07-02,8
2025-07-03,7
2025-07-04,1
2025-07-05,2
2025-07-06,3
2025-07-07,10
2025-07-08,6
2025-07-09,1
2025-07-12,4
2025-07-13,4
2025-07-14,2
2025-07-15,6
2025-07-16,3
2025-08-02,1
2025-08-03,5
2025-08-04,7
2025-08-10,13
2025-08-11,1
2025-08-12,17
2025-08-13,8
2025-08-14,2
2025-08-16,1
2025-08-17,3
2025-08-29,6
2025-09-01,3
2025-09-02,4
2025-09-03,7
2025-09-04,4
2025-09-05,2
2025-09-06,2
2025-09-08,10
2025-09-09,4
2025-09-10,8
2025-09-11,4
2025-09-12,7
2025-09-13,1
2025-09-24,5
2025-09-25,2
2025-09-26,2
2025-09-27,4
2025-09-28,3
2025-09-29,4
2025-09-30,3
2025-10-01,6
2025-10-02,12
2025-10-03,3
2025-10-04,12
2025-10-05,2
2025-10-06,9
2025-10-07,6
2025-10-08,12
2025-10-09,8
2025-10-10,5
2025-10-11,8
2025-10-12,2
2025-10-13,9
2025-10-14,13
2025-10-15,8
2025-10-16,8
2025-10-17,6
2025-10-18,9
2025-10-20,7
2025-10-21,9
2025-10-22,8
2025-10-23,12
2025-10-24,9
2025-10-25,9
2025-10-26,2
2025-10-27,9
2025-10-28,8
2025-10-29,10
2025-10-30,2
2025-10-31,13
2025-11-01,10
2025-11-02,3
2025-11-03,8
2025-11-04,9
2025-11-05,6
2025-11-06,6
2025-11-07,12
2025-11-08,12
2025-11-09,5
2025-11-10,26
2025-11-11,17
2025-11-12,19
2025-11-13,3
2025-11-14,12
2025-11-16,3
